Phone Name,Price,Official Store,Discount,Rating,old price
"Bontel L600 - 1.77 Inch, Big Speaker, Dual SIM, 1000Mah Battery - Black","12,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A24 6.5"" (4GB RAM/128GB ROM) Android 13 - SILVER","237,300",N/A,60,N/A,"600,000"
Samsung Galaxy S20 Ultra - Clear View Protective Flip Case,"4,999",N/A,52,N/A,"10,500"
Samsung Galaxy Watch 6 Classic 47MM - Black,"410,000",N/A,5,N/A,"430,000"
Bontel L700 Dual Sim Cellphone - Black,"12,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Tab A8, 10.5-Inch 4GB RAM, 64GB ROM - Gray","368,600",N/A,N/A,N/A,N/A
"Samsung Galaxy A24 6.5"" (4GB RAM/128GB ROM) Android 13 - Black","237,000",N/A,41,N/A,"400,000"
"Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM,512GB ROM) 50MP - Black","1,500,000",N/A,23,N/A,"1,950,000"
Bruhm 1HP Split Air Conditioner + Installation Kit,"255,900",N/A,9,N/A,"280,000"
"itel 5606 - Big Battery, Wireless FM, Dual SIM Phone - City Blue","13,850",N/A,30,4 out of 5(3),"19,900"
Dji Mavic 2 PRO Drone Quadcopter With Fly More Combo,"1,550,000",N/A,N/A,N/A,N/A
Canon EOS 90D DSLR Camera With 18 - 135mm Lens,"1,300,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A34 -(6GB RAM, 128GB ROM) - Awesome Graphite","329,500",N/A,34,4 out of 5(1),"500,000"
"Samsung Galaxy S21 Plus 5G -6.7"",128GB ROM,8GB RAM,Single Sim-Black","370,000",N/A,N/A,N/A,N/A
TECLAST Leather Case And Screen Guard For Teclast P20HD,"19,150",N/A,25,4.5 out of 5(8),"25,550"
Tecno Phantom X2 Pro - Full Screen Protector Tempered Glass,"5,499",N/A,48,N/A,"10,500"
"Apple Iphone XR 128gb 3gb 6.1"" Blue Free Pouch And Tempered Glass","320,000",N/A,N/A,N/A,N/A
"Tecno T301, Dual Sim, & Torch Light, 1150mAH, FM Radio, - Black","14,500",N/A,34,3.3 out of 5(4),"22,000"
Wyze Cam PAN V3 CCTV Camera With Color Night Vision,"62,997",N/A,1,N/A,"63,000"
"Samsung Galaxy Note 9 6.4"" Dual Sim 128gb/6gb","225,000",N/A,N/A,4 out of 5(2),N/A
Oppo Reno8 T -8GB/256GB ROM Dual SIM - 5000Mah Sunset Orange,"347,500",N/A,13,N/A,"400,000"
Romoss 30000mAh Digital Fast Charger LED Display Powerbank,"26,500",N/A,N/A,N/A,N/A
"Nokia 210 Dual SIM, Opera Mini, Camera, Torch, FM Phone - Black","27,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A54 - 6.4"" (8GB RAM, 128GB ROM) Android 13 (50/12/5)MP + 32MP Selfie - 5G - 5000mAh - Hybrid Dual - Awesome White","420,000",N/A,11,N/A,"470,000"
itel Flip 1 2.4'' 1200mAh 8MB+8MB Fold Phone-Blue,"27,000",Official Store,23,N/A,"35,000"
Bose Noise Cancelling Headphones 700 - Black,"350,000",N/A,N/A,N/A,N/A
"Nokia C10, 6.5Inch (1GB RAM, 32GB ROM), Dual SIM - PURPLE","67,500",N/A,N/A,N/A,N/A
"Microsoft Surface Duo 6GB RAM 256GB SSD 5.6"" Display Android 10","450,950",N/A,N/A,N/A,N/A
"Fire HD 8 Kids Tablet - 8"" - 32GB - 2022 - Blue Case","135,800",N/A,1,N/A,"136,000"
Samsung Galaxy S21 Ultra 5G (12GB/128GB) Single Sim-Phantom Silver,"485,000",N/A,N/A,N/A,N/A
"itel 6350 2.8"" Big Screen, Super Slim, 1500mAh, Dual SIM - Blue","15,800",Official Store,17,N/A,"19,000"
Bontel Tv Torch Black,"23,000",N/A,N/A,1 out of 5(1),N/A
TECLAST T40 PRO 2023 - 8GB Ram 128GB ROM+ Case & ScreenGuard,"178,500",N/A,13,N/A,"205,500"
Alldocube KNote X Pro 8GB RAM + 128GB ROM (Windows Tablet),"298,300",N/A,17,5 out of 5(1),"358,500"
"itel 2160 Wireless FM, Bright Torch, Call Recorder, Dual SIM Mobile - Black","10,999",N/A,27,4.9 out of 5(7),"15,000"
"Samsung Galaxy S8, 5.8"" (4GB + 64GB ROM) Single Sim - Blue","145,000",N/A,N/A,N/A,N/A
"Oneplus Ace 2 Dual SIM - 12GB RAM, 256GB - 5G - Black","499,000",N/A,17,N/A,"599,000"
Buyor ID Card Size Laminating Film - 125 Micron,"4,200",N/A,N/A,4.9 out of 5(7),N/A
"Tecno T528 - 2.8 Inch, Dual Sim, FM, Radio, Camera - Gold","24,999",N/A,15,N/A,"29,500"
Apple IPhone 15 Pro 256GB - 5G - Blue Titanium,"1,799,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S21 Plus 6.7"" 128GB S21+ Smartphone -Silver","360,000",N/A,10,N/A,"400,000"
Dji Mavic 2 Pro Drone Quadcopter Drone Camera,"1,500,000",N/A,N/A,N/A,N/A
"Tecno T528 - 2.8 Inch, Radio, Opera Mini, Battery 2500mAH- Gold","24,999",N/A,12,4.5 out of 5(4),"28,500"
Huawei Watch GT 2 1.39'' 42mm Smartwatch - Refined Gold,"170,000",N/A,N/A,N/A,N/A
Samsung Galaxy S23 Ultra - Full Screen Tempered Glass,"5,999",N/A,43,N/A,"10,500"
Samsung Galaxy S20 5G (8GB RAM/128GB ROM) Single SIM - Blue,"250,000",N/A,N/A,5 out of 5(2),N/A
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED 8GB,128GB ROM BLACK","290,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A54 5G ( 8gb RAM,256gb ROM) - GRAPHITE","438,200",N/A,12,N/A,"500,000"
"Samsung Galaxy (S9+ ) 6+64GB - Single Sim, 6.2 Inch Quad HD+ 12+12MP Dual Camera - Purple With A Free Screen Guide & Back Case","180,000",N/A,N/A,N/A,N/A
Logitech Wireless Headset - H800,"148,500",N/A,1,N/A,"150,000"
XIAOMI Redmi Note 12 6.67'' 6GB 128GB ROM Android 13 - Mint Green,"200,000",N/A,5,N/A,"210,000"
Siccoo M4 Mobile Mini Bluetooth Headset Phone-orenge,"15,000",N/A,N/A,N/A,N/A
Samsung Galaxy S23 - 8GB RAM - 256GB - 5G - Phantom Black,"894,500",N/A,11,N/A,"1,000,000"
"Samsung Galaxy A34 5G 6.6"" 8GB RAM 128GB ROM Android 13 Awesome Lime","320,000",N/A,N/A,3 out of 5(1),N/A
"Samsung Galaxy A34 5G 6.6"" 8GB RAM 128GB ROM Android 13 Awesome Lime","320,000",N/A,N/A,3 out of 5(1),N/A
"Samsung Galaxy S9 Plus (S9+) 6.2"" QHD (6GB+64GB ROM) Android 8.0 Oreo, 12MP + 8MP DUAL SIM 4G Smartphone-Black","210,000",N/A,N/A,2 out of 5(2),N/A
Oneplus Nord N20 SE 6.56'' 4GB RAM 128GB ROM 4g Android 12 - Black,"160,000",N/A,N/A,N/A,N/A
Samsung Galaxy Note 10+ Plus Single Sim 12gb Ram 256gb Rom 6.8 Inch,"330,000",N/A,N/A,5 out of 5(4),N/A
"itel 5626 - 2.8"" Screen, 2500mAh, Triple SIM, Torch & Opera Mini","18,000",N/A,38,N/A,"29,000"
Samsung GALAXY S20 ULTRA 5G SINGLE SIM(108PM+48PM) 128/12GB 5000mAh,"360,000",N/A,N/A,4.7 out of 5(3),N/A
"Bontel L300 Feature Phone With Big Torch Light, Bontel Cloud & 1,000 MAh Battery - Red","7,500",N/A,N/A,N/A,N/A
LAND LINE TABLE PHONE FOR OFFICE AND HOME,"15,000",N/A,21,5 out of 5(1),"19,000"
Samsung Galaxy Note 10+ 12GB/256GB Fast Charging 45W 4300mAh Battery,"350,000",N/A,N/A,N/A,N/A
"Tecno POP 6(BE7) 6.1""HD+2GBRam/32GB Rom,5000mAh,4G,5000mAh Green","62,500",N/A,N/A,N/A,N/A
Samsung 25WPD Super Fast Charger (W/O Cable) - Black,"20,000",N/A,43,N/A,"35,000"
10 Aluminium Hangers Clothes Anti-Slip Alloy - GOLD,"8,400",N/A,42,5 out of 5(1),"14,500"
"XIAOMI 12 Pro - 6.73"" (12GB RAM, 256GB ROM) Android 12 (50/50/50)MP + 32MP Selfie - Snapdragon 5G - Dual - 4600mAh - Green","795,000",N/A,9,N/A,"870,000"
Bontel L1-Super Slim Metal Body. Hidden Top HD Camera.Blue,"23,000",N/A,N/A,N/A,N/A
Samsung Galaxy A04e- 3/64GB-13MP/5MP-5000MAH-4G LTE- Copper,"125,000",N/A,11,N/A,"140,000"
I8 Ultra Watch Bluetooth Call Health & Multifunction,"17,000",N/A,N/A,N/A,N/A
"Infinix Hot 30 (X6831) 6.78"", 128GB ROM + Upto 16GB RAM, 50MP + 8MP, 5000mAh + 33W Type-C, Android 13, 4G, Fingerprint - Black","171,990",N/A,14,N/A,"200,000"
Samsung Galaxy Watch 6 44MM - Silver,"320,000",N/A,11,N/A,"360,000"
"Nokia 6310 TA_1400, Display 2.8 QVGA, Rearcamera, Big Icons Black","58,000",N/A,26,N/A,"78,000"
"Nokia C21 Plus 6.5"" 2GB RAM/64GB ROM Android 11 - Cyan","108,600",N/A,N/A,N/A,N/A
"XIAOMI Note 11 Pro+ 5G, 6.67"" 8GB 256GB ROM Android 11 Dual SIM","299,999",N/A,6,N/A,"320,000"
Jabra Move Wireless Bluetooth On Ear Headphones Black,"79,200",N/A,58,N/A,"190,000"
"Tecno T402, 2.4Inches,Java, Tripple Sim, GSM, Opera Mini, 0.08MP+0.08MP, 1500mAh, Black..","32,500",N/A,N/A,N/A,N/A
Tecno T301 Dual Sim With Camera & TorchLight Fm Loud Speaker,"13,999",N/A,7,N/A,"15,000"
"itel 2163 Wireless FM, Bright Torchlight Dual SIM Phone","9,600",N/A,17,4 out of 5(3),"11,500"
XIAOMI Redmi A1+ 2GB RAM 32GB ROM 5000mAH - Black,"79,000",N/A,21,4.1 out of 5(18),"100,000"
Honor 90 6.7'' 12GB RAM 512GB ROM Android 13 - Blue,"600,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S21 Plus 5G -6.7"",128GB ROM,8GB RAM,Single Sim - Pink","385,000",N/A,N/A,N/A,N/A
Nikon D800 36.3 MP Digital SLR Camera With 70 - 300MM Lens,"850,000",N/A,11,N/A,"950,000"
"itel IT5615 2500mAh Big Battery, Wireless FM, Facebook, Triple SIM Phone - Blue","17,990",N/A,10,N/A,"20,000"
"Google Pixel 6 5G, 6.4""8GB RAM 256GB ROM Android 12, Nano SIM - 50MP+12MP (8MP Selfie) - Stormy Black","585,000",N/A,10,N/A,"650,000"
Dr. Rashel White Skin Fade Spots Night Cream With Arbutin-50g,"3,990",N/A,N/A,N/A,N/A
"Samsung GALAXY S20 6.2"" 5G (12PM+64PM) SINGLE SIM 128/8GB 4000mAh","245,000",N/A,N/A,N/A,N/A
"Apple Iphone XR 128gb 3gb 6.1inch Black, Free Case And Screen Guide","320,000",N/A,N/A,N/A,N/A
"itel 5081 Triple SIM, Slim Body, Facebook, Wireless FM Phone - Black","12,850",N/A,15,4 out of 5(3),"15,100"
Imax Wireless Bluetooth Business Neckband Headphone,"7,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S22 5G - 6.1"", 128GB ROM,8GB RAM, Single Sim - Purple","510,000",N/A,N/A,N/A,N/A
"Vivo Y93s Refurbished 6GB+128GB 6.2inches"" 13MP 4030mAh","71,990",N/A,28,N/A,"100,000"
"Samsung Galaxy A54 5G ( 8gb RAM,256gb ROM) - WHITE","446,900",N/A,11,5 out of 5(1),"500,000"
"XIAOMI Redmi 12 - 6.79"" (8GB RAM, 128GB ROM) Android 13 (50/8/2)MP + 8MP Selfie - 5000mAh - 4G LTE - Dual Sim - Midnight Black","212,000",N/A,15,N/A,"250,000"
Huawei Y5p - 4gb Ram - 64gb Rom - Dual Sim - Green,"56,000",N/A,N/A,N/A,N/A
"Nokia G11 Plus 6.52"" 3GB RAM+64GB ROM Android 12 - Blue","98,000",N/A,N/A,N/A,N/A
Echo Dot (5th Gen 2022) Smart Speaker With Clock -Cloud Blue,"69,990",N/A,1,N/A,"70,000"
Nokia 5310 16MB & 8MB RAM 1200mAh BLACK,"30,000",N/A,N/A,5 out of 5(1),N/A
"Samsung Galaxy S10 4G LTE 8GB,128GB 6.1-Inch Octa-core AMOLED Black","230,000",N/A,N/A,4.1 out of 5(9),N/A
Bontel Fast Charge Dual Sim Cellphone - Black,"12,500",N/A,N/A,4.5 out of 5(2),N/A
Apple Iphone XR 128gb Blue Free Pouch And Tempered Glass,"320,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A14 -6.6"" (4GB /128GB) DUAL SIM - SILVER","175,500",N/A,42,N/A,"300,000"
Samsung Galaxy Tab S8 Ultra 14.6'' 12GB-256GB-5G - Graphite,"1,240,500",N/A,33,N/A,"1,840,000"
Siccoo Mk80 1.77'' LCD Dual Sim Portable Phone,"15,000",N/A,N/A,N/A,N/A
"Gionee M7 Power (4GB, 64GB ROM) 5000mAh, 13MP+8MP, Android 7.1, Dual Sim 4G LTE -","250,000",N/A,N/A,N/A,N/A
"Infinix Note 30 - 6.66"" - 256GB ROM - 8GB+8GB RAM - 4G LTE - Dual SIM - Fingerprint - 5000mAh - Obisidian Black","230,000",N/A,8,N/A,"250,000"
Samsung Galaxy S22 S9010 5G Android 12 8+128G Black,"460,000",N/A,8,N/A,"500,000"
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP SINGLE SIM 4G - Prism White","270,999",N/A,10,5 out of 5(1),"300,000"
"Samsung Galaxy S20 Ultra 5G 6.9"" 128GB ROM, 12GB RAM,Single Sim-Grey","395,000",N/A,N/A,N/A,N/A
Canon EOS 7D Camera WITH 18-135MM LENS,"490,000",N/A,N/A,N/A,N/A
"Samsung GALAXY A53-6.5""-128GB/6GB ROM- -5G - WHITE","393,000",N/A,21,N/A,"500,000"
"Samsung Galaxy Note 10 - 6.3"" (256GB ROM 8GB RAM) Single Sim - Black","240,000",N/A,N/A,N/A,N/A
Apple Iphone XR 128gb 3gb 6.1inch White Free Case & Screen Guide,"320,000",N/A,N/A,N/A,N/A
"itel 2173 Wireless FM, Opera Mini, Torch, Dual SIM- Color: Deep Blue","10,200",N/A,32,N/A,"15,000"
Samsung Wired In-Ear Headphone Earphone For S10 Plus S10 S9 S8,"4,000",N/A,N/A,N/A,N/A
"Tecno Spark 10c 6.6"" 4GB RAM+128GB ROM Android 13 - Blue","135,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A04s - 6.5"" (4GB RAM, 64GB ROM) Android 12 - Black","145,400",N/A,27,N/A,"200,000"
"Tecno T528 - 2.8 Inch, Dual Sim, FM Radio, Battery 2500mAh","25,550",N/A,N/A,N/A,N/A
"Bontel A225 1.77 Inch Big Screen,Big Battery - Red","19,000",N/A,N/A,4.2 out of 5(80),N/A
"Bontel M7- 2.4 Inch Screen,Big Battery-Black","12,000",N/A,N/A,4 out of 5(1),N/A
"Nokia C10, 6.5Inch 1GB RAM+32GB ROM Dual SIM - GREY","60,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Tab A7 Lite, 8.7"" 3GB RAM, 32GB ROM Nano SIM -Gray","138,000",N/A,N/A,5 out of 5(1),N/A
"Samsung Galaxy A24 - 6.5"" (6GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G LTE - Dual Sim - 5000mAh - Black","274,000",N/A,9,5 out of 5(1),"300,000"
"Samsung Galaxy S20 5G 6.2"" 128GB ROM, 12GB RAM, Single Sim -White","290,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM,256GB ROM) 50MP - Graygreen","1,300,000",N/A,28,N/A,"1,800,000"
itel 20000mAh Fast Charger Power Bank+Free Fast Charger Inside,"13,999",N/A,13,4 out of 5(5),"16,000"
"Samsung Galaxy A54 5G ( 8gb RAM,256gb ROM) - LIME","438,200",N/A,12,N/A,"500,000"
Samsung Galaxy A21s - Clear View Protective Flip Case Pouch,"4,499",N/A,40,4.5 out of 5(6),"7,500"
"Samsung GALAXY NOTE 20 ULTRA (128GB, 12GB) 5G(SINGLE- SIM) Grey","520,000",N/A,N/A,N/A,N/A
"Tecno T467, 2.4 Inch,Fm ,Battery 2500 MAh- Gold","20,599",N/A,18,N/A,"25,000"
"Samsung A04s - 6.5"" - 64GB ROM, 4GB RAM - Dual SIM - 4G LTE - BLACK","142,900",N/A,52,N/A,"300,000"
"Apple IPhone XS Max - 6.5"" - 64GB ROM - 4GB RAM - IOS 12 - 4G Smartphone - 3174mAh - Space Grey + Free Back Case & Screen Protector","350,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S21 5G- 6.2' 8GB-128GB ,4000mAh 1-SIM + E-SIM - Gray","310,000",N/A,N/A,N/A,N/A
"XIAOMI Poco X5 Pro - 6.67"" (8GB RAM, 256GB ROM) Android 12 (108/8/2)MP + 16MP Selfie - Snapdragon 5G - Dual - 5000mAh - Black","365,000",N/A,9,N/A,"400,000"
XIAOMI Redmi A2+ 6.52” 2GB RAM/32GB ROM Android 12,"70,999",N/A,21,N/A,"89,990"
Samsung Galaxy Tab A7 Lite (3GB RAM + 32GB ROM) 4G LTE - Silver,"140,000",N/A,N/A,N/A,N/A
Samsung S23 Dual SIM - 8GB RAM - 256GB - 5G - CREAM,"912,500",N/A,52,N/A,"1,900,000"
XIAOMI Redmi Note 12 4G (4GB RAM +128GB ROM)-GOLD,"204,400",N/A,N/A,N/A,N/A
Panasonic HC-MDH3 Shoulder Mount Camcorder,"900,000",N/A,10,N/A,"1,000,000"
"Samsung Galaxy S21 5G 6.2"" - 128GB RAM, 8GB ROM, Single Sim - Grey","340,000",N/A,N/A,N/A,N/A
"itel 2160 Wireless FM, Bright Torchlight, Dual SIM - Blue","10,800",N/A,N/A,N/A,N/A
Bontel Great One-20000mAh Dual Torch Phone,"26,000",N/A,N/A,N/A,N/A
UMIDIGI A7s Screen Glass Protector- Full HD Display Cover,"1,650",N/A,N/A,N/A,N/A
FUNSNAP Capture2 Carrying Bag + Stand + Free Cube,"15,645",N/A,55,N/A,"34,500"
Fifine Adjustable Microphone Suspension Boom Scissor Arm,"13,500",N/A,16,4.5 out of 5(2),"16,000"
"Bontel 911 1.77 Inch Color Display,Flip Phone- Black","18,500",N/A,N/A,N/A,N/A
Canon EOS 250D DSLR Camera With 18-55mm & 75-300mm Lens And Bag,"870,000",N/A,N/A,N/A,N/A
"Nokia 110 4G, 1.8display QQVGA, Rear Camera, FM Radio,1020mAh Black","47,500",N/A,21,N/A,"60,000"
Nikon D3100 With 18-55mm Digital SLR Camera And Bag,"210,000",N/A,N/A,N/A,N/A
Samsung Galaxy Note 10 Single Sim (8GB RAM 256GB ROM) 6.3”,"295,000",N/A,N/A,N/A,N/A
"Bontel TV KING, Battery, Radio, TV, FM Radio Cell Phone","20,000",N/A,N/A,N/A,N/A
Canon EOS 250D DSLR Camera With 18-55mm And 55-250mm Lens And Bag,"850,000",N/A,N/A,N/A,N/A
"Tecno POP 8 (BG6) 6.6"" HD+, 128GB ROM/4GB RAM 5000mAh, 8MP","95,000",N/A,44,N/A,"170,000"
"MAXFONE Max6, Ultra Thin Design, SIM Card.","23,000",N/A,N/A,N/A,N/A
"itel 2160 Wireless FM, Bright Torchlight, Call Recorder, Dual SIM Feature Phone - Black","10,990",N/A,27,4.7 out of 5(3),"15,000"
"Samsung Galaxy S22 Ultra 5G- 6.8"" - 128GB ROM, 8GB RAM - Single Sim","725,000",N/A,N/A,N/A,N/A
"Tecno T402, 2.4 Inches, Java, Tripple Sim, Opera, 1500mAh","18,800",N/A,1,N/A,"19,000"
Sony HXR-NX200 4K Camcorder With CMOS R Type 1.0 Sensor,"2,600,000",N/A,35,N/A,"4,000,000"
"Samsung Galaxy Tab A7 - 10.4"" - ( 32GB ROM,3GB RAM) - Grey","497,800",N/A,1,N/A,"500,000"
"itel 5626 - 2.8"" Screen, 2500mAh, Triple SIM, Green","20,200",N/A,N/A,N/A,N/A
Canon EOS 5D Mark III DSLR Camera With 24-105mm Lens,"1,200,000",N/A,N/A,N/A,N/A
"itel IT5615 2500mAh Big Battery, Wireless FM, Facebook, Triple SIM Phone - Black","17,990",N/A,10,N/A,"20,000"
"Bontel Music King-2.8inch Display Screen,15000mAh ,4Sim -Black","26,000",N/A,N/A,N/A,N/A
Canon EOS 750D WITH 18 -55MM & 55 - 250mm LENS,"480,000",N/A,N/A,N/A,N/A
Sony Alpha A6400 Mirror Less Camera Body,"980,000",N/A,N/A,N/A,N/A
Fifine A8 - RGB USB Condenser Microphone Studio Recording,"60,000",N/A,29,N/A,"85,000"
"Samsung Galaxy A34 - 6.6"" (6GB RAM, 128GB ROM) - LIME","334,200",N/A,44,N/A,"600,000"
Huawei Y6 Pro - 4G LTE - 3GB RAM - 32GB ROM - Fingerprint - Gold,"49,500",N/A,N/A,N/A,N/A
Bontel L2 Little Lover -Super Slim Inbuilt Battery-Black,"28,000",N/A,N/A,N/A,N/A
"Bontel L900 Feature Phone With Big Torch Light, Bontel Cloud & Big Battery - Black","8,200",N/A,20,3.8 out of 5(5),"10,200"
Wireless Gaming Mouse RGB 2.4G Rechargeable Laptop Office,"16,500",N/A,34,5 out of 5(1),"25,000"
"XIAOMI Redmi 12C, 6.53-inch ,3GB RAM, 64GB ROM MINT GREEN-5000MAH","94,500",N/A,5,N/A,"99,000"
Canon 60D Digital Camera With 18 - 55mm Lens,"385,000",N/A,N/A,4 out of 5(1),N/A
Apple Iphone XR 128gb 3gb Ram Black Free Pouch And Tempered Glass,"320,000",N/A,N/A,N/A,N/A
"itel It5081,2 4 Inch, Triple SIM, Facebook, Wireless FM Phone, 1200mAh, Black","12,899",N/A,28,4 out of 5(6),"17,800"
"Samsung Galaxy A54 - 6.4"" (8GB RAM, 256GB ROM) Android 13 (50/12/5)MP + 32MP Selfie - 5G - 5000mAh - Hybrid Dual - Awesome White","575,000",N/A,4,N/A,"600,000"
Fifine T669 Condenser Microphone Boom USB Studio Recording,"64,200",N/A,23,N/A,"83,600"
Infinix Zero Ultra 6.8'' FHD+ 256GB+8GB 5G ANDROID 12.,"325,000",N/A,42,N/A,"560,000"
"Samsung Galaxy A54 5G (8gb RAM,128gb ROM) - BLACK","419,800",N/A,30,N/A,"600,000"
Samsung Galaxy A72 - Clear View Protective Stand/Flip Case,"5,999",N/A,43,5 out of 5(1),"10,500"
Dji Mavic Air 2S Fly More Combo Drone Camera,"1,550,000",N/A,N/A,N/A,N/A
"Bontel M5-2.4inch Screen ,Big Battery Phone-Green","14,500",N/A,N/A,3 out of 5(1),N/A
"Samsung Galaxy Z Fold 3 - 7.6"" (12GB RAM, 512GB ROM) Android 11 (12/12/12)MP + 10MP Selfie - Snapdragon 5G - 4400mAh - Black","1,950,000",N/A,3,N/A,"2,000,000"
"Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM, 256GB ROM) Android 12 (50/10/12)MP + 4/10MP Selfie - Snapdragon 5G - 4400mAh - Beige","1,735,000",N/A,33,N/A,"2,600,000"
"Bontel 911 1.77 Inch Color Display,Flip Phone- Yellow","18,000",N/A,N/A,4 out of 5(2),N/A
"Oneplus 10R - 6.7'' (12GB RAM, 256GB ROM) Android 12 (50/8/2)MP + 16MP Selfie - 5G - Dual SIM - 5000mAh - Sierra Black","555,000",N/A,26,N/A,"750,000"
Logitech H151 Multi-device Stereo Headset With In-Line Control,"25,000",N/A,N/A,N/A,N/A
XIAOMI Redmi Note 12 6.67'' 8GB 128GB ROM Android 13 - Gray,"225,800",N/A,N/A,N/A,N/A
Bontel S3 RED,"20,000",N/A,N/A,N/A,N/A
Canon EOS 5D Mark III DSLR Camera Body,"750,000",N/A,N/A,N/A,N/A
"itel S23 6.6"", 128GB + 4+4 GB RAM, 50MP, 4G LTE, 5000mAh -White","99,450",N/A,5,3.8 out of 5(6),"105,000"
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) 12MP + 8MP Single SIM 4G LTE Smartphone - Blue + Free Pouch & Screen Guide","155,000",N/A,N/A,N/A,N/A
"Tecno T528 - 2.8 Inch, Dual Sim, FM, Radio, Camera - Milan Black","24,950",N/A,12,4.3 out of 5(4),"28,500"
Samsung Galaxy A04e- 3/64GB-13MP/5MP-5000MAH-4G LTE- Blue,"115,000",N/A,4,N/A,"120,000"
Kodak Photo Glossy Paper For Inkjet Prints X 3Packs,"8,500",N/A,N/A,N/A,N/A
"Samsung Galaxy A53 - 6.5"" (128GB ROM ,6GB RAM) - Awesome BLACK","372,900",N/A,53,N/A,"800,000"
Siccoo M4 Mobile Mini Bluetooth Headset Phone-orenge,"12,500",N/A,N/A,N/A,N/A
Bontel A9-Cover 10km 10000 MAh Walkie-Talkie Phone-Black,"29,000",N/A,N/A,4 out of 5(1),N/A
"Samsung Galaxy A54 5G 6.4"" 128GB/6GB- Awesome Graphite","420,950",N/A,42,5 out of 5(1),"720,000"
Bontel Great One - Gold,"26,000",N/A,N/A,N/A,N/A
"XIAOMI Redmi A2+ 6.52 Inches 2GB RAM 32GB ROM,5000mAH- Light Blue","80,000",N/A,N/A,N/A,N/A
"itel Pad 1 4G 10.1"" Screen, 4 + 128GB ROM, 6000mAh - BLUE","155,000",N/A,N/A,N/A,N/A
Premium Laptop Carrying Bag (Grey + Free Laptop Stand,"10,900",N/A,29,N/A,"15,400"
"Tecno T352, MOS Screen 1.77 QVGA, GSM, 0.08MPCamera,2500mAh, Black","15,999",N/A,19,N/A,"19,800"
Samsung Galaxy S20 Plus (12GB +128GB) - 5G Single Sim - GREY,"285,000",N/A,N/A,5 out of 5(1),N/A
Huawei Honor 90 Lite 6.7'' 8GB 256GB ROM Android 13 Black,"390,000",N/A,N/A,N/A,N/A
"itel It2160,1.77Screen,Rear Camera, Facebook,1000mAh,Dark Blue","11,500",N/A,12,3.5 out of 5(14),"13,000"
"Nokia 210 Dual SIM, Opera Mini, Camera, Torch, FM Radio","28,999",N/A,22,N/A,"37,000"
XIAOMI Redmi Note 12 6.67'' 8GB 128GB ROM Android 13 - Green,"246,400",N/A,N/A,N/A,N/A
Hisense 516L No Frost Side By Side Refrigerator - REF 67WSI,"595,600",N/A,12,N/A,"680,000"
Bontel A9-Cover 10km 10000 MAh Walkie-Talkie Phone-Black,"32,000",N/A,N/A,5 out of 5(1),N/A
Ulefone Armor 20WT 20GB+256GB 10850mAh Battery Smartphone,"300,000",N/A,N/A,N/A,N/A
"XIAOMI Redmi A2+-6.52"",8MP,3/64GB,5000mAh-Light Green","81,750",N/A,7,N/A,"88,000"
Canon EOS 250D DSLR Camera With 18-55mm & 55-250mm Lens & Free Bag,"850,000",N/A,N/A,N/A,N/A
"XIAOMI Redmi 10 (2022) - 6.5"" (6GB RAM, 128GB ROM) Android 11 (50/8/2/2)MP + 8MP Selfie - Dual SIM - 4G LTE - 5000mAh - Pebble White","200,000",N/A,20,N/A,"250,000"
"Bontel L600 1.77 Inch ,Big Speaker, 1000 Mah Battery - Black","8,200",N/A,18,N/A,"10,000"
"Tecno Pop 7 Pro 6.6"" 4GB RAM/64GB ROM Android 12 - Black","96,990",N/A,12,N/A,"110,000"
Samsung Galaxy Watch 6 Classic 43MM - Black,"389,700",N/A,3,N/A,"400,000"
"XIAOMI Redmi 12C - 6.71"" (3GB RAM, 64GB ROM) 4G, 5000mAh - Blue","123,000",N/A,N/A,N/A,N/A
"itel It2160,1.77Screen,Rear Camera, Facebook,1000mAh, Black","12,500",N/A,17,N/A,"15,000"
"Mez 3000mAh Big Battery, Wireless FM, Facebook, Dual SIM Phone","15,000",N/A,N/A,N/A,N/A
Huawei Nova 9 -ShockProof Case Pouch With Magnetic RingStand,"7,499",N/A,42,N/A,"12,999"
